id,label
9090,0
9754,0
5359,0
5658,1
6116,1
336,0
36,0
1171,0
2211,1
5762,0
3246,0
9978,0
2086,1
8432,0
7738,1
2337,0
11018,0
3670,0
10821,1
8743,0
693,1
9853,0
5532,1
4635,1
3432,1
6189,0
6693,0
10777,1
229,1
11004,0
2875,1
3729,0
10905,1
12429,0
7730,0
268,0
3173,0
5598,0
1671,1
9507,0
3841,0
5214,0
863,1
2321,0
5610,1
4310,0
5302,1
2871,1
10451,0
7129,0
5790,0
2094,1
10203,1
10122,0
11008,0
3516,0
2681,0
2209,1
4802,1
4430,1
3565,0
2498,1
4051,0
2781,0
6848,0
11593,1
6156,1
2812,0
5076,0
8452,0
1985,0
6570,0
11561,0
1565,0
7868,0
4441,0
3248,1
8451,0
6303,0
10104,1
4346,0
2297,1
6361,1
5540,0
599,0
11031,0
12454,0
3888,0
128,0
10912,1
6643,1
11535,1
9322,1
1154,1
2389,1
9132,1
4915,1
2566,1
10454,0
1350,1
5446,1
448,0
9974,0
12350,1
756,0
1982,0
8431,0
3520,1
5618,1
12352,1
4965,1
6985,1
4518,1
12085,0
1954,1
4499,1
6242,1
4235,1
8383,0
5077,1
5885,0
7303,0
9595,0
10545,0
9533,1
570,0
4723,1
8598,0
5483,0
8097,0
893,1
7109,0
8215,1
11220,0
5489,1
4826,1
11980,1
9982,1
3401,1
4906,0
11056,0
9228,0
11187,0
7237,1
3147,1
12367,0
671,0
7098,1
5559,1
94,1
10198,0
11556,0
10667,1
8793,1
8837,1
11640,1
4876,0
1391,0
9564,0
5279,1
9351,0
3538,1
7415,1
11937,0
3898,0
6841,0
2544,1
8546,0
2795,1
10466,1
3563,1
4026,1
9283,0
1645,1
19,0
10698,0
5519,1
1619,1
9646,1
6505,0
10282,1
4967,0
7578,0
2217,1
8982,1
2835,1
9505,1
4603,1
2779,0
11792,1
10775,0
6824,1
11050,1
11084,1
9485,0
12450,0
9296,1
4432,1
9458,1
8638,1
6184,0
554,0
391,0
4366,0
5609,0
7065,1
12147,1
6504,1
4856,1
3953,0
7374,1
3337,1
8336,0
8560,1
1300,0
11177,0
3236,0
58,0
9774,1
11790,1
1961,0
2758,1
647,0
6390,0
1264,0
7258,0
8574,0
9178,0
5796,1
3172,0
8675,1
10555,0
5167,0
8470,1
760,1
178,1
8173,0
7848,1
2761,0
3614,1
1277,0
7927,1
10459,0
11352,1
927,0
7056,0
4768,0
10556,1
4832,1
11577,0
3418,0
3097,0
3573,0
12310,0
8200,0
3004,0
797,1
1482,1
10921,0
4468,1
2311,1
8256,1
3753,0
8542,1
5087,0
5652,0
2859,0
11376,0
1858,0
7357,0
90,0
3581,0
1140,0
10935,1
11,0
11160,0
5254,0
6150,0
173,1
1594,1
2841,0
7078,1
4290,1
9681,1
10885,0
12031,0
6719,1
1265,0
11511,0
1325,0
1666,0
10433,1
9624,1
9096,0
10815,1
11113,1
7480,0
12225,1
4811,0
8201,1
9695,1
3882,1
3712,0
8886,0
7296,0
8429,0
10805,0
6003,0
4297,1
7244,0
1153,0
8756,1
4982,1
273,1
3313,0
2447,1
12230,1
11211,1
9338,0
142,1
11793,0
5303,0
721,0
43,1
11205,1
5857,0
5968,1
11682,0
5150,1
9634,1
2256,0
6387,1
4086,1
11772,0
11007,1
3768,0
11172,0
11779,0
5026,0
4007,0
1266,0
1212,0
1957,0
7546,1
12165,1
11395,1
3853,1
10835,0
12040,1
10080,1
4383,1
4188,0
2513,0
5982,0
6347,0
2501,0
11465,0
10416,0
5923,1
1514,0
1598,1
9747,1
9001,1
4085,0
9535,1
1748,0
2554,0
399,1
762,0
11248,1
10258,1
7884,0
9717,0
1992,0
8374,0
1314,1
4241,0
2152,0
7889,0
10881,1
8998,1
10260,0
9992,1
10218,0
4081,0
9917,1
4724,1
10,0
11887,0
9308,0
6797,1
2322,1
12123,0
5666,0
352,1
8049,1
4396,1
8687,0
8944,1
7177,0
286,1
261,0
4308,0
1269,1
5584,1
12260,1
2258,1
9631,1
525,0
3386,0
5424,0
2257,0
684,1
12436,1
4070,0
7085,1
8089,0
1416,0
4563,0
6187,1
6034,0
3742,1
6968,0
2142,0
1608,0
11044,1
5838,0
8724,0
7587,1
517,1
4155,1
5650,1
8504,0
8493,0
10093,1
11181,1
74,1
9912,1
10014,0
2546,1
2357,1
6322,0
3306,0
3890,0
7708,0
1175,1
7436,1
5879,0
5211,0
8596,1
11763,1
4718,1
551,0
7055,1
2052,1
9995,0
4073,1
5572,1
8251,0
6993,0
1259,0
9797,1
8482,0
6905,0
10308,0
3371,0
3053,0
203,1
824,0
3695,0
10453,1
8609,1
12010,1
5054,0
1768,1
1196,0
2625,0
8042,0
86,1
7103,0
5392,0
4762,0
10143,1
3268,0
11214,0
7714,0
2737,1
7515,0
2974,1
4470,0
2305,1
2096,0
6408,0
5078,1
8250,0
4272,1
1932,1
11207,0
1191,1
1777,0
4816,1
8884,1
12171,0
11193,1
4125,1
6918,1
8391,0
3501,0
7955,0
11648,1
6831,1
591,1
8513,0
4689,1
1834,0
2580,0
8053,0
8917,0
2609,1
8295,0
2794,0
8407,1
10904,0
6533,0
11383,1
4429,1
3618,0
1812,0
8819,1
8916,0
11768,0
3336,1
7421,1
1511,0
6264,1
2228,1
5825,0
1803,1
7857,0
1094,1
2047,0
12307,1
9863,0
5527,1
10790,0
10871,0
11149,1
2144,0
10346,0
6263,0
2748,1
8007,0
6273,1
5495,1
11650,1
4030,0
6552,0
211,1
1707,0
11912,1
8800,1
9410,1
1965,0
7124,0
1646,0
10518,1
5633,1
1465,0
9480,1
6992,1
8518,1
7252,1
5802,0
846,1
5260,0
943,1
550,0
2080,1
7874,1
5478,1
1118,0
4573,1
4459,0
9540,0
12224,0
7992,0
6443,1
11452,0
5004,1
9657,1
4268,1
8937,0
9839,1
812,1
10858,1
2125,1
5319,0
9823,1
11817,0
5014,1
4766,0
4939,1
5780,1
5196,0
9240,0
6179,0
9888,0
5457,1
12219,1
3361,1
12456,0
9325,0
9508,0
6936,1
7091,0
5166,0
8414,1
1667,1
10914,1
2587,0
12291,1
4450,0
6287,1
8706,1
1587,0
6869,1
1146,1
7622,1
4404,1
7547,1
1443,1
10798,1
2033,1
6188,1
12255,0
6806,1
12059,0
9385,0
3595,1
8386,0
11490,1
9290,1
8031,1
4998,1
12426,0
2244,1
788,0
757,1
4595,0
8718,0
9145,0
650,1
5900,0
8640,0
8778,1
10298,1
2618,0
12039,1
7976,0
1193,0
1616,0
8540,1
180,0
3721,0
891,1
3876,0
3783,1
12259,1
10478,1
9559,1
3980,1
11045,0
10899,1
6677,0
5419,1
2896,0
4490,0
11109,0
7241,0
2987,0
2562,1
4679,1
486,1
620,1
11841,1
2478,1
1326,0
2018,0
4487,0
8930,0
10953,0
5324,1
14,0
3889,0
56,1
11422,1
6988,0
5719,0
1755,1
3385,1
7930,1
8278,1
8784,1
7568,0
4223,1
11873,0
7604,0
5785,0
10575,0
3242,0
5101,1
8416,1
2866,0
10438,1
3029,1
10210,0
6497,0
6289,1
3863,0
10215,0
4673,0
11069,1
5680,1
11104,1
545,1
8346,1
7974,0
834,1
2161,0
8052,0
2450,1
488,0
9877,0
9184,1
6660,0
3955,1
8806,1
2817,0
4309,1
1615,0
11161,1
9670,0
667,1
9068,0
5852,1
5333,0
9023,1
2376,1
3127,0
8402,0
7486,0
9378,1
7704,1
5403,1
8471,0
3265,0
4502,1
9713,1
9740,0
6112,0
8357,0
876,1
8730,0
1353,1
9489,1
2373,1
10769,1
12119,0
1034,1
7210,0
5362,1
11925,0
3554,1
8382,1
1699,1
10120,0
8801,1
2163,1
607,1
8885,0
4097,0
12104,0
9880,1
992,1
1272,1
3643,0
3582,1
11924,0
4298,0
4645,0
1899,0
858,1
2189,1
1855,1
8921,0
6983,0
5496,1
7202,0
2454,0
7629,0
2939,1
3912,0
8003,1
11661,0
2279,0
8634,1
5186,0
7028,0
3258,1
12105,0
3444,0
5058,0
8163,0
7431,1
7502,1
7710,0
3697,1
7147,0
9024,0
4226,0
3877,1
1228,0
12389,0
8079,0
11946,1
407,0
4522,0
12317,0
4539,1
9013,1
524,0
366,1
5827,1
7814,1
5691,1
11476,0
9752,0
12446,0
865,1
4096,0
8883,1
11419,1
1017,0
6966,0
7290,0
8896,0
6160,1
2655,0
4149,0
2520,1
3286,0
6066,1
7852,0
12170,1
5375,1
1037,1
8796,1
11142,0
3239,1
329,0
6377,1
6707,1
649,0
801,0
9934,1
7900,1
9386,1
11686,1
833,1
10112,0
5750,0
6665,1
3623,1
1702,1
1600,1
2341,0
8115,0
2658,0
6717,0
1934,0
10713,0
3072,1
10826,1
2703,0
7262,0
7291,1
5668,0
1817,1
9086,1
144,0
613,0
1516,1
1885,0
6586,1
3209,1
9435,1
15,0
11020,1
220,1
6407,0
4995,0
8498,0
3608,1
12364,1
6917,0
6111,0
1011,0
2664,1
5761,0
10546,0
5773,0
1235,1
4359,0
7122,0
6546,1
1338,0
6877,0
4215,1
11300,1
6007,1
3010,0
2701,0
10831,1
11425,1
10937,1
6888,0
7336,1
1315,1
11115,0
5515,1
1206,0
12376,1
2318,0
202,0
12113,1
2353,0
10492,1
6117,1
6935,0
3234,0
3727,0
4015,0
7692,0
11711,0
11675,0
11930,0
3154,1
2418,0
9116,1
9907,0
677,0
6580,1
10345,1
317,1
7397,0
6206,1
8142,1
1911,0
816,1
4090,1
8535,0
3049,1
12442,0
9500,1
1027,0
9430,1
7034,0
7082,1
2865,0
6286,0
8548,1
4227,0
10069,0
5193,0
5747,1
2113,0
6957,0
2229,1
4132,0
3831,0
2029,0
12081,0
3987,1
12273,1
7226,1
4813,0
7882,0
2843,1
12262,1
4644,0
8826,0
9220,0
4334,1
6807,0
6575,0
1163,0
6056,0
10522,0
11760,1
2722,1
10727,0
5961,0
5176,1
6792,1
198,0
5082,0
6256,0
9329,0
1043,0
1351,1
8963,0
7400,1
87,1
11186,0
9470,1
10756,1
3489,0
4913,1
2914,0
2243,0
6602,1
11087,0
9221,0
1156,0
3099,1
471,0
7341,1
1478,0
1750,0
3353,0
6134,1
7460,0
1958,0
11398,1
10670,0
9445,1
11083,1
3983,0
9045,1
4795,1
2203,0
7135,1
4276,0
8122,1
6716,1
577,0
7182,0
4108,1
7088,1
8405,0
12204,0
12109,1
6346,0
9623,0
5048,1
1302,0
4189,0
9331,1
6283,1
11458,1
2707,0
5978,0
10351,0
4721,0
8455,1
6201,1
3691,0
7591,1
7805,0
12316,1
2712,1
5824,1
4553,0
6019,1
3066,1
4707,0
12445,0
5686,0
4930,0
6480,1
9727,1
1383,0
12153,1
379,1
11848,0
4903,0
3897,1
11505,0
5856,0
2105,0
10378,0
3169,0
6870,1
3564,0
10931,0
1974,0
1194,0
8340,0
4239,0
3843,0
1739,1
630,1
3176,1
7184,0
3663,0
537,0
11199,0
5567,1
372,0
3363,1
1824,0
2719,1
3999,0
12464,1
7243,0
6069,1
2008,0
5485,1
12191,1
8167,0
4619,0
457,1
10003,1
11651,1
10563,1
8847,1
7717,1
6010,1
12243,0
6462,1
4940,1
925,0
5231,1
6731,1
8814,0
12084,0
7995,1
2369,0
466,1
9113,0
10578,1
10408,0
7407,1
4332,0
12324,1
6176,1
11290,1
232,1
4267,1
7211,0
10042,0
4622,1
3272,1
1372,1
5667,1
2785,0
6634,0
8969,1
9736,0
2721,1
7575,0
9310,1
8213,1
5394,1
1572,1
5182,0
7450,1
3913,1
9492,0
10491,0
1972,1
4107,1
4713,1
7453,1
4252,0
5386,0
1499,0
2304,1
6761,1
6438,1
10489,0
5926,0
6508,0
11917,1
1189,0
11072,0
12069,0
1079,1
12022,1
8919,1
6866,1
5178,0
3626,1
2097,0
1241,1
4992,1
1496,1
3223,1
8406,0
4657,0
2584,0
3500,1
4344,0
3469,1
9509,1
1403,0
7539,0
5760,0
10388,0
7967,1
1116,1
1785,0
3318,0
1485,0
1592,0
10677,0
2533,1
5640,1
10851,1
549,0
5233,0
898,0
9790,0
7864,1
4667,1
2390,0
11365,0
7513,0
530,0
11881,0
12159,0
5232,0
345,0
6774,1
2247,0
12420,0
12309,0
11250,1
635,1
6136,1
10975,0
6456,0
4631,1
10536,0
6348,0
1004,1
4174,1
11635,1
10179,1
3833,1
6900,0
10649,0
5809,1
1218,0
11542,1
636,1
6458,0
11915,1
272,0
9426,1
8604,0
10586,0
10305,1
12,1
1474,0
10541,1
7883,0
4405,1
8428,0
4496,0
9718,0
6061,1
9208,1
7388,1
5629,1
11269,1
10147,1
5933,0
1273,1
4316,1
11307,1
8667,0
10199,0
7725,1
6356,1
3159,0
7439,1
8918,1
4538,0
1892,1
5137,0
11913,0
10119,1
319,1
10890,0
7879,0
5250,0
536,1
11569,1
4150,0
10222,1
1775,0
2717,1
9589,1
9665,0
5144,0
5806,0
2639,0
4219,1
9524,1
9536,1
6415,1
1915,1
4852,1
7951,0
10284,1
3722,1
9734,0
333,1
4747,1
4347,1
12092,1
3439,0
3087,0
2046,1
8434,1
1505,0
12208,1
6507,1
11033,1
1389,1
4898,1
8211,0
5244,1
6549,1
1874,1
5783,1
419,1
6349,1
12468,0
2461,0
6033,0
9108,1
5095,0
12014,1
4403,0
11377,0
6850,1
586,0
4625,1
4211,0
2134,1
5832,0
1355,0
4757,1
6726,0
2598,1
10615,0
6088,1
1504,0
7577,1
3400,1
9562,0
769,1
2524,0
2092,1
12106,0
2459,1
3706,1
2724,1
11988,1
2410,0
12366,1
10748,0
8878,1
6012,1
6496,0
10269,1
12099,1
4879,1
1919,1
6222,1
1573,1
8642,1
4559,1
3089,1
4567,1
1144,1
7969,1
8099,0
12011,1
9252,0
10906,0
9232,0
561,0
8413,0
2265,0
12226,1
4875,1
5170,0
3207,0
2456,1
9960,1
10561,1
1510,0
285,0
2682,1
8258,0
1605,1
1886,0
2170,0
3856,0
10125,0
3972,1
4564,1
5637,0
432,0
6333,0
6489,1
11885,0
3647,0
2500,0
11270,0
5427,1
8011,1
381,1
10441,0
7787,1
976,0
9766,1
3100,0
1031,0
2387,0
2345,1
140,0
1567,0
6032,0
7957,1
8509,1
4571,1
7506,0
10901,0
189,0
1223,1
1971,0
8155,1
6702,1
4365,0
11185,0
300,0
754,0
4885,0
2310,1
1071,0
12356,0
7126,0
656,1
11353,0
6684,0
7742,0
3112,1
10849,0
4534,0
11875,0
6044,0
5036,1
1655,1
4918,0
6805,0
11354,0
326,1
3978,0
7977,1
8128,0
1464,0
1653,1
10403,1
2813,1
1220,0
1294,1
9449,1
6469,1
1429,1
1799,0
867,0
9781,0
7047,1
145,0
10443,1
3583,0
12300,1
3057,1
720,0
8960,1
767,1
1406,0
6375,1
8949,0
10313,1
5091,0
11658,0
11100,1
3302,1
9348,0
5334,0
11016,1
6609,0
8141,0
6436,1
12024,1
6596,1
10307,1
11183,0
10070,1
7666,1
8270,0
9782,0
5184,0
1557,1
2466,1
1545,0
11521,1
562,0
9133,1
835,1
7289,0
12390,0
6649,1
3905,1
205,0
1112,0
4345,0
2640,0
4544,0
6433,1
1522,0
2713,0
2588,0
8137,1
4892,0
10082,0
6205,0
1450,0
12470,1
460,1
1427,1
12093,0
1095,1
9593,0
5158,1
3553,0
4980,1
5259,0
5377,1
3989,1
7532,1
6513,0
738,1
5458,1
9285,1
2861,1
9893,0
10963,1
12286,0
4838,0
1348,0
9393,1
10131,1
4726,1
11320,1
5865,0
3329,1
10845,1
5753,0
10292,0
7866,0
6898,0
7102,1
5410,1
1058,1
4083,1
6655,0
6964,1
6369,0
7834,1
12267,1
10396,1
11014,1
3982,0
11968,0
3903,0
9082,1
287,0
7555,1
1354,0
10762,0
5265,0
1917,1
1950,1
8136,0
5408,0
580,0
3198,1
6769,0
442,0
2807,0
3580,1
5533,0
2344,0
10838,1
2438,1
4116,1
4794,1
82,0
2291,1
10802,0
426,1
10955,0
10041,1
12238,1
8050,1
991,0
8264,0
3108,0
7169,1
983,1
7779,0
3969,1
8517,0
7829,1
11080,1
11032,0
11964,1
11166,1
1286,1
6095,0
4775,0
3075,1
9324,0
4858,1
10616,1
773,1
6409,1
2057,1
1752,0
11627,1
4621,0
884,1
4231,1
8438,1
1312,1
3024,1
1966,1
1532,0
4560,0
11156,0
6470,0
7479,1
8454,0
2527,1
7999,0
12498,1
10597,0
9975,0
1849,1
2940,1
4270,0
12427,1
6520,0
778,0
10186,1
836,0
6118,0
8948,1
11970,1
4106,0
4733,1
8967,1
6290,1
4771,1
2656,1
3928,1
4483,1
10450,0
9084,1
10177,1
7000,1
4949,0
3558,1
6949,1
1816,1
522,0
5613,1
1169,1
12048,1
9819,0
5397,0
2343,0
9370,0
10206,0
4394,0
11882,1
3701,1
2708,0
9613,1
1802,0
9398,1
7467,1
6392,0
2204,1
10111,0
9269,1
7563,1
8221,0
1201,1
10706,1
3000,1
8934,0
4921,0
3033,0
10853,1
8821,1
5051,0
5,0
2367,0
10673,1
857,1
2435,0
4169,0
2388,1
11312,1
11941,1
3956,1
9874,0
8661,1
2458,0
10172,1
5711,1
4162,0
3129,0
2486,0
3748,0
2354,0
9678,1
5400,1
8283,1
5339,1
11203,0
5307,1
2024,0
5521,1
11534,0
4742,0
1460,1
7146,0
4717,1
8404,0
10393,0
7014,0
949,1
2055,1
11306,1
274,0
2485,0
10663,1
11318,0
6615,1
9991,1
6616,0
11436,1
11468,1
654,1
1055,1
11560,0
404,0
1346,0
8292,1
8577,0
2631,0
8096,1
7712,0
8447,0
10021,0
6128,1
3940,1
880,0
1425,0
6096,0
4313,0
9330,1
11724,0
3451,0
10228,0
9499,0
2187,0
315,1
10552,0
510,1
4725,0
9861,1
1080,1
11299,0
10330,0
3315,1
7961,0
12137,0
100,0
2599,1
12129,0
5413,1
8015,0
1411,1
1471,1
4218,1
5267,0
9073,1
5675,0
5732,1
2133,0
1636,0
5588,1
1176,0
2476,1
2425,0
7754,0
8263,1
10779,0
1571,1
9779,1
7417,1
8950,1
10560,0
8073,1
5580,1
3794,1
4357,1
7620,0
8557,1
6794,1
4594,1
2012,0
514,0
2111,1
6355,1
11387,1
2022,0
7630,0
4283,0
8168,0
7788,1
5326,1
1720,1
12043,0
2496,0
5131,0
2624,1
4880,0
9827,0
4948,0
10026,1
12337,1
8606,0
11427,1
6162,1
181,1
468,0
11551,0
10603,0
12284,1
9837,1
6629,1
4216,1
9783,1
691,1
3881,0
8742,0
4719,0
4180,1
6573,1
9959,1
8538,0
3152,1
1455,0
1432,1
7185,0
1927,0
533,0
12401,1
9316,1
11371,1
3341,0
6791,1
844,1
2371,0
9018,1
12263,1
7454,1
9574,0
98,1
8384,1
498,1
2405,0
3605,0
6244,1
12161,0
1952,0
600,0
7968,0
5576,0
8843,1
12339,0
4646,1
11259,0
4079,0
4056,0
3674,1
10808,1
3917,1
9626,1
3821,0
9582,0
2508,0
5113,1
5707,0
4947,0
6295,1
10987,0
10610,1
5008,0
2783,0
9840,1
1366,1
6463,0
10886,0
2227,0
1928,1
4629,0
2684,1
8870,1
3245,1
126,0
3481,0
10221,1
12086,1
2499,0
659,0
7395,1
3891,1
1877,1
3250,0
6450,1
9553,0
11858,0
6914,1
3411,0
10471,0
4127,0
6762,0
2555,1
1173,1
8280,1
3055,0
3187,1
1564,1
859,0
7030,0
10644,1
12282,1
5415,0
3949,1
3557,1
6651,1
1283,1
4033,1
2597,0
6588,1
3252,1
5699,0
1766,1
11669,1
1584,0
25,0
6298,0
5322,1
4501,1
6120,1
5370,1
4461,0
3044,1
3253,1
5794,1
7683,1
1018,1
5311,0
1229,0
2853,0
9760,0
11234,0
1593,1
9436,1
5287,0
8499,0
3896,1
12209,0
6113,0
2138,1
1270,0
4453,0
603,0
383,1
8672,1
4198,1
3193,0
10699,1
6675,1
11755,0
1805,0
2471,1
9028,0
8799,1
8988,0
4325,1
10335,1
12037,1
11564,0
5443,1
8940,0
3048,0
5120,1
11914,0
3506,1
9601,0
6872,1
10054,0
10287,0
1123,0
5980,0
12423,0
1787,1
2552,1
9448,1
7551,1
11308,1
9732,0
11477,0
2840,0
1596,1
11337,1
6740,0
874,1
2763,1
989,1
3610,1
3174,0
8597,0
3396,1
7293,1
10771,1
11287,0
12052,1
7163,0
5700,1
8306,1
8427,0
7084,0
10772,1
2959,0
632,1
1358,1
3974,1
847,0
8326,1
2042,1
3001,1
324,0
9675,1
2680,1
3934,0
4626,1
11085,1
7214,1
10482,0
6250,0
4862,1
10046,1
8617,0
6155,1
8076,1
10770,1
11957,1
11158,0
5970,1
6845,1
3188,0
7659,1
12380,1
7050,0
5280,0
1243,0
8790,0
5805,1
9200,1
6063,0
8556,1
1853,1
12184,1
7457,1
3621,1
2728,0
8576,0
5304,1
7658,1
7201,0
9954,1
2137,0
3244,1
4686,0
4614,0
4979,1
3465,0
2292,0
9789,1
11657,0
2264,0
12196,1
687,1
5381,1
8032,1
8152,0
8913,1
6962,1
4760,0
8892,1
1319,1
9230,1
4505,1
2810,0
7268,0
3156,1
10098,1
4610,0
3517,0
7002,1
10304,1
9867,1
4685,1
10629,1
3251,0
7993,1
4478,0
1688,1
7442,0
11039,0
1832,1
7909,1
9307,0
3569,1
8105,1
5769,0
132,1
5831,1
2693,0
5723,0
4524,0
4779,0
7485,0
9380,1
7150,0
6302,1
8467,1
8317,0
9349,0
8647,0
3061,1
10395,1
8151,0
6472,0
10625,1
5441,1
4328,1
253,1
5944,1
1580,1
3540,0
9677,1
4600,0
11392,0
4129,0
9224,1
10092,1
1623,0
16,0
4014,0
5677,1
3383,1
6344,0
2063,1
7748,1
11959,0
11629,1
12211,0
9800,0
1575,1
5837,0
1051,0
4274,1
9788,1
11303,1
5274,1
11613,1
10652,0
6538,0
1521,1
10404,0
12027,0
3342,0
9510,1
4526,1
3512,1
6197,0
2107,1
3345,1
7806,0
9311,0
9163,0
4517,0
6181,0
9835,1
4891,0
8783,0
539,0
6177,1
4438,1
5118,1
988,0
2067,1
10596,0
10181,1
511,1
1434,1
4257,1
1068,1
12144,0
7075,0
5049,1
3365,1
9106,1
2446,0
8165,0
5423,0
11784,1
1019,1
9715,0
9104,1
6755,0
2671,1
4439,1
7029,0
8899,0
2894,1
1253,1
9651,1
8038,0
4568,0
2090,0
7749,0
10410,0
6954,0
3355,1
2650,0
11603,1
1089,1
10229,0
168,0
2506,1
8570,0
6282,0
3312,1
740,0
10520,1
11634,0
9599,1
9780,0
10719,1
422,1
3039,1
9394,1
596,0
484,0
3135,0
8474,1
1281,0
11751,0
9406,0
5099,0
9584,1
4763,1
10268,1
1222,1
9552,1
12500,0
3296,0
3003,0
7815,1
5775,0
904,1
9892,0
5945,0
3723,0
6182,0
7298,1
1044,1
11363,1
1813,1
6566,1
2477,0
11843,1
10230,1
1771,0
9748,1
10470,0
10776,0
1967,0
5111,1
5169,0
37,0
1244,0
5720,0
11805,1
1846,1
8689,0
6281,1
2045,1
4828,1
809,1
5128,1
3259,1
9720,0
5342,0
320,0
12483,0
5934,0
489,1
6158,0
6908,1
6208,1
11579,1
7444,0
6972,1
2805,0
4372,0
1311,0
7156,0
11068,0
10813,0
72,1
7266,0
3307,0
3005,0
1211,1
6704,1
1876,1
10296,0
7076,1
3930,0
10165,1
5679,0
2772,0
4773,1
4922,0
5479,1
9824,0
8369,1
2414,0
932,0
11182,1
2469,1
9504,1
12322,1
2577,1
5171,1
8148,1
452,0
6922,0
8064,1
11932,1
6072,1
940,1
666,1
7115,1
7355,0
10685,0
3981,1
9597,0
314,1
9176,0
1868,0
8241,0
12411,0
11230,1
10929,1
9687,1
3462,0
9812,0
75,0
783,1
3711,0
9352,0
820,0
8453,0
12358,0
2948,1
5097,0
8704,0
8328,0
7256,1
1913,0
3448,0
12023,0
11304,0
6827,1
8315,0
4255,1
8757,0
11931,0
10392,0
11557,0
8567,0
6811,1
8616,0
916,1
5958,1
11940,0
6941,1
1342,1
7886,0
5143,1
700,1
295,0
2083,1
5262,0
5866,0
9411,0
4966,1
11281,1
2821,0
4776,1
5991,0
10873,0
11119,0
5039,0
8968,1
1331,0
6974,1
7906,1
10286,0
4220,0
2855,1
4165,1
4550,0
8887,0
4266,0
2245,0
5893,1
11642,1
3871,0
10407,0
10442,1
3977,0
10999,0
9686,1
2149,0
2145,1
7342,0
10602,1
31,1
7023,0
5589,0
8636,1
10324,1
11972,1
8401,0
10900,1
5414,1
6420,1
2051,0
975,0
9821,1
7473,1
2697,1
11950,0
9878,0
3419,1
8650,0
8126,1
6257,1
4222,0
8441,1
10799,0
2907,1
12264,1
10747,0
11136,0
10994,1
6042,1
7938,1
11595,0
9173,0
4698,1
12321,1
12455,0
166,0
9554,1
4511,1
4074,0
4800,0
4904,0
3280,1
8822,1
505,0
6720,1
5321,0
6140,1
8425,0
9637,1
11791,1
9636,0
7699,0
563,0
8646,1
2848,0
240,1
4421,1
1778,0
11106,0
7180,1
5956,1
3339,1
1321,0
3715,1
4869,0
5089,1
5156,1
5897,1
3404,0
2059,1
11783,0
10895,1
11902,1
8753,0
3671,0
3922,1
3414,1
11075,0
9405,1
789,1
9486,0
8094,0
7383,0
2647,1
9373,0
8907,1
12070,0
9256,0
2118,0
8025,0
6079,1
1555,0
4460,0
1930,1
3899,1
5066,0
3994,0
2460,0
3672,0
8368,0
6391,1
7905,0
12130,0
5016,1
3165,0
11681,1
3394,0
7998,1
9421,1
529,0
6607,1
10415,1
8144,0
10373,0
5536,1
1835,0
11309,1
978,0
934,1
3047,0
11112,1
4761,0
8774,0
2416,1
2054,1
271,1
1722,1
2967,0
9869,1
11379,1
6524,1
3650,1
3262,1
12349,0
2504,1
3062,1
3428,0
5126,0
12163,1
11249,1
4545,0
10869,1
8276,1
10309,0
7580,1
409,0
11548,1
1029,0
11435,1
7875,1
4616,1
7648,1
5073,1
3071,0
3766,0
4953,1
8316,1
6509,0
708,1
392,0
1721,0
6833,1
3168,0
1014,1
11123,1
9937,0
9600,0
7670,0
8908,0
7916,1
10903,1
11009,0
11399,1
4084,0
7557,0
10737,0
11893,0
4842,0
5173,1
2317,0
10060,1
7885,1
7224,0
11471,0
544,0
7326,1
9563,1
12222,1
5940,0
11295,0
8387,0
7674,1
5292,1
8996,0
1946,0
5833,0
7401,0
6191,1
11507,1
10032,0
10190,1
11660,1
11573,0
11947,0
2746,0
11786,0
6670,1
12000,0
8430,1
5439,0
1008,0
11944,1
8622,1
9467,0
4589,0
10465,1
10909,1
7964,1
12185,1
8372,0
11504,0
6318,1
12409,1
4075,0
8989,0
5645,0
8130,0
459,1
11289,0
4978,0
5767,0
1467,0
2570,1
3433,1
165,0
5219,0
6013,0
2031,0
11652,0
5808,1
380,1
4851,0
7608,1
6608,1
8643,1
3985,1
5308,1
6676,1
2391,1
4135,1
5373,1
11206,0
10339,1
1658,1
6511,1
11165,1
3589,0
4050,1
6786,1
7173,0
6221,1
9231,1
3655,1
8637,1
11860,0
12193,0
5950,0
2453,0
2514,1
2617,1
1436,1
8012,0
5891,0
11727,0
5409,1
3545,0
9318,0
7716,1
8530,0
9895,1
11997,1
7744,0
9174,1
6891,0
3488,1
1661,0
8373,0
10697,1
1831,1
890,0
3030,1
10810,0
12198,0
664,0
10461,0
10961,1
84,0
1689,0
3588,1
10690,0
6728,1
8047,1
3818,1
11927,1
9753,0
8261,0
4473,1
4587,0
780,1
3686,0
2600,1
862,1
7025,0
8581,1
3612,0
5155,1
688,1
4556,0
12424,0
8399,1
9064,1
9567,1
8395,1
3879,0
1135,0
1341,0
10502,1
6826,0
7187,0
683,0
8665,0
3754,1
7251,1
7891,1
8720,1
2433,1
9708,1
7584,1
8500,0
12489,1
1797,1
506,0
3551,0
918,1
10321,1
2451,1
11951,0
7844,0
12419,0
7145,0
5973,1
832,1
7876,0
4363,0
3238,1
242,1
709,1
9698,1
2863,0
7837,1
4896,0
4212,0
10295,0
4028,0
8330,0
6053,0
12261,0
9673,1
2911,1
